日期,Close,High,Low,Open
2024/12/2,22827,22828,22498,22530
2024/12/3,23112,23191,22999,23152
2024/12/4,23294,23296,23071,23200
2024/12/5,23251,23328,23211,23260
2024/12/6,23179,23360,23134,23321
2024/12/9,23249,23287,23170,23193
2024/12/10,23090,23337,23026,23228
2024/12/11,22848,23055,22824,22887
2024/12/12,23107,23211,23003,23004
2024/12/13,22986,23092,22888,22996
2024/12/16,22961,23270,22946,23220
2024/12/17,23031,23215,23024,23105
2024/12/18,23105,23200,22902,22937
2024/12/19,22849,22906,22718,22747
2024/12/20,22635,22793,22590,22767
2024/12/23,23242,23245,22899,22904
2024/12/24,23216,23459,23187,23430
2024/12/25,23329,23349,23240,23340
2024/12/26,23326,23380,23285,23358
2024/12/27,23372,23378,23148,23194
2024/12/30,23177,23324,23154,23202
2024/12/31,23041,23110,22955,22998
2025/1/2,22842,22995,22689,22935
2025/1/3,22977,23108,22905,22935
2025/1/6,23609,23620,23218,23222
2025/1/7,23752,23990,23723,23965
2025/1/8,23450,23649,23439,23549
2025/1/9,23105,23410,23083,23258
2025/1/10,23049,23141,22955,23083
2025/1/13,22535,23008,22431,22960
2025/1/14,22750,22767,22530,22594
2025/1/15,22519,22749,22493,22728
2025/1/16,23031,23217,22990,23080
2025/1/17,23190,23318,22956,23277
2025/1/20,23346,23417,23222,23249
2025/1/21,23365,23432,23203,23426
2025/1/22,23698,23719,23573,23600
2025/2/3,22598,22817,22539,22680
2025/2/4,22822,22945,22708,22919
2025/2/5,23133,23284,23063,23077
2025/2/6,23290,23379,23234,23355
2025/2/7,23431,23465,23278,23285
2025/2/10,23246,23366,23167,23324
2025/2/11,23335,23503,23302,23391
2025/2/12,23315,23536,23292,23429
2025/2/13,23399,23460,23250,23435
2025/2/14,23179,23349,23116,23338
2025/2/17,23504,23540,23283,23286
2025/2/18,23649,23663,23466,23570
2025/2/19,23608,23697,23560,23568
2025/2/20,23538,23564,23371,23505
2025/2/21,23745,23761,23474,23533
2025/2/24,23558,23564,23444,23549
2025/2/25,23299,23345,23138,23231
2025/2/26,23421,23421,23104,23150
2025/2/27,23196,23434,23127,23374
2025/3/3,22718,22797,22611,22650
2025/3/4,22588,22668,22194,22242
2025/3/5,22888,22927,22637,22659
2025/3/6,22763,23017,22704,22991
2025/3/7,22520,22685,22480,22499
2025/3/10,22446,22547,22315,22456
2025/3/11,22031,22085,21661,21868
2025/3/12,22232,22345,22044,22101
2025/3/13,21920,22475,21917,22445
2025/3/14,21961,22131,21874,22120
2025/3/17,22158,22312,22111,22161
2025/3/18,22230,22385,22191,22373
2025/3/19,21964,22247,21935,22238
2025/3/20,22365,22417,22202,22236
2025/3/21,22177,22377,22173,22323
2025/3/24,22160,22399,22124,22302
2025/3/25,22298,22443,22202,22330
2025/3/26,22305,22429,22250,22409
2025/3/27,21968,22052,21891,22031
2025/3/28,21603,21795,21485,21750
2025/3/31,20769,21065,20724,20856
2025/4/1,21181,21271,20888,21000
2025/4/2,21304,21360,21188,21273
2025/4/7,19167,19167,19167,19167
2025/4/8,18190,18754,18004,18596
2025/4/9,17204,18286,17139,17846
2025/4/10,18902,18902,18902,18902
2025/4/11,19524,19566,18441,18560
2025/4/14,19491,19982,19450,19800
2025/4/15,19798,19833,19517,19585
2025/4/16,19548,19672,19426,19601
2025/4/17,19369,19406,19112,19243
2025/4/18,19330,19432,19288,19380
2025/4/21,19099,19368,19027,19347
2025/4/22,18797,19035,18773,18945
2025/4/23,19554,19596,19171,19250
2025/4/24,19466,19682,19413,19636
2025/4/25,19873,20008,19848,19980
2025/4/28,19965,20053,19933,19965
2025/4/29,20154,20207,19963,19980
2025/4/30,20149,20268,20065,20091
2025/5/2,20677,20710,20469,20488
2025/5/5,20404,20796,20206,20757
2025/5/6,20337,20483,20150,20150
2025/5/7,20381,20560,20265,20440
2025/5/8,20575,20695,20452,20475
2025/5/9,20848,20872,20596,20649
2025/5/12,21066,21134,20978,21015
2025/5/13,21360,21520,21288,21421
2025/5/14,21768,21787,21579,21677
2025/5/15,21694,21810,21676,21776
2025/5/16,21821,21878,21679,21775
2025/5/19,21538,21748,21499,21682
2025/5/20,21539,21772,21505,21753
2025/5/21,21849,21852,21549,21564
2025/5/22,21503,21550,21396,21465
2025/5/23,21470,21640,21372,21558
2025/5/26,21385,21569,21357,21450
2025/5/27,21233,21438,21133,21403
2025/5/28,21252,21512,21150,21420
2025/5/29,21320,21616,21275,21513
2025/6/2,20866,21049,20790,20976
2025/6/3,20971,21221,20955,21034
2025/6/4,21482,21533,21261,21280
2025/6/5,21553,21677,21512,21589
2025/6/6,21578,21630,21513,21599
2025/6/9,21727,21788,21626,21663
2025/6/10,22113,22236,21850,21879
2025/6/11,22351,22355,22190,22296
2025/6/12,22252,22329,22214,22315
2025/6/13,21940,22139,21893,21954
2025/6/16,22032,22061,21868,22030
2025/6/17,22159,22260,22061,22150
2025/6/18,22308,22384,22080,22109
2025/6/19,21704,21857,21675,21820
2025/6/20,21653,21743,21470,21635
2025/6/23,21473,21484,21205,21350
2025/6/24,21959,21966,21764,21770
2025/6/25,22159,22168,22017,22138
2025/6/26,22117,22263,22078,22161
2025/6/27,22121,22221,21989,22197
2025/6/30,22145,22254,22083,22239
2025/7/1,22353,22593,22191,22197
2025/7/2,22396,22401,22208,22298
2025/7/3,22675,22716,22547,22568
2025/7/4,22435,22762,22431,22739
2025/7/7,22336,22506,22244,22349
2025/7/8,22251,22397,22141,22353
2025/7/9,22434,22473,22146,22250
2025/7/10,22611,22647,22410,22470
2025/7/11,22764,22774,22488,22519
2025/7/14,22551,22695,22520,22670
2025/7/15,22810,22882,22512,22529
2025/7/16,23047,23116,22845,22849
2025/7/17,23148,23150,22866,22958
2025/7/18,23262,23399,23230,23350
2025/7/21,23228,23301,23172,23234
2025/7/22,22990,23406,22977,23241
2025/7/23,23186,23258,23000,23006
2025/7/24,23310,23408,23229,23400
2025/7/25,23238,23328,23207,23264
2025/7/28,23392,23483,23265,23368
2025/7/29,23163,23359,23027,23326
2025/7/30,23361,23421,23198,23213
2025/7/31,23589,23621,23355,23497
2025/8/1,23344,23442,23048,23064
2025/8/4,23260,23300,23032,23108
2025/8/5,23575,23584,23421,23446
2025/8/6,23425,23483,23381,23423
2025/8/7,23997,24054,23653,23660
2025/8/8,23949,24095,23947,24091
2025/8/11,24162,24223,23833,23973
2025/8/12,24135,24241,24088,24155
2025/8/13,24347,24412,24154,24298
2025/8/14,24250,24362,24207,24337
2025/8/15,24312,24385,24188,24282
2025/8/18,24426,24462,24176,24199
2025/8/19,24342,24447,24313,24380
2025/8/20,23637,24201,23631,24156
2025/8/21,23852,23943,23691,23729
2025/8/22,23750,23982,23732,23877
2025/8/25,24251,24314,24070,24120
2025/8/26,24253,24281,24090,24143
2025/8/27,24463,24496,24331,24350
2025/8/28,24228,24420,24203,24358
2025/8/29,24267,24453,24246,24401
2025/9/1,24008,24245,23847,24120
2025/9/2,23965,24249,23879,24083
2025/9/3,23997,24083,23888,23966
2025/9/4,24132,24365,24113,24195
2025/9/5,24419,24429,24286,24363
2025/9/8,24551,24674,24518,24588
2025/9/9,24802,24838,24660,24725
2025/9/10,25178,25244,24961,24970
2025/9/11,25240,25464,25176,25386
2025/9/12,25459,25466,25350,25418
2025/9/15,25353,25450,25269,25404
2025/9/16,25629,25663,25410,25420
2025/9/17,25433,25583,25402,25556
2025/9/18,25709,25747,25490,25623
2025/9/19,25671,25853,25636,25850
2025/9/22,25891,25941,25689,25756
2025/9/23,26273,26328,26023,26058
2025/9/24,26237,26393,26072,26376
2025/9/25,26097,26283,26087,26191
2025/9/26,25669,25991,25500,25944
2025/9/30,25954,26046,25797,25800
2025/10/1,26045,26375,26000,26094
2025/10/2,26431,26527,26381,26459
2025/10/3,26745,26764,26388,26480
2025/10/7,27322,27356,26995,27202
2025/10/8,27093,27127,26912,27061
2025/10/9,27335,27455,27273,27440
2025/10/13,26904,26945,26390,26450
2025/10/14,26718,27450,26716,27269
2025/10/15,27156,27191,26775,26850
2025/10/16,27822,27877,27450,27545
2025/10/17,27328,27545,27244,27251
2025/10/20,27783,27824,27432,27444
2025/10/21,27833,28036,27798,27900
2025/10/22,27704,27797,27526,27690
2025/10/23,27556,27629,27313,27385
2025/10/27,28225,28291,28079,28284
2025/10/28,28002,28250,27984,28233
2025/10/29,28412,28446,28203,28225
2025/10/30,28398,28552,28181,28430
2025/10/31,28431,28588,28378,28478
2025/11/3,28340,28583,28229,28380
2025/11/4,28117,28594,28113,28410
2025/11/5,27805,27850,27415,27710
2025/11/6,28034,28141,27903,28010
2025/11/7,27730,27838,27596,27777
2025/11/10,28016,28039,27718,27777
2025/11/11,27780,28180,27762,28149
2025/11/12,28054,28078,27858,27889
2025/11/13,27980,28044,27802,28038
2025/11/14,27401,27596,27366,27510
2025/11/17,27479,27690,27465,27570
2025/11/18,26805,27298,26772,27142
2025/11/19,26615,26915,26537,26807
2025/11/20,27482,27492,27201,27308
2025/11/21,26486,26770,26397,26750
2025/11/24,26615,26730,26536,26705
2025/11/25,26933,27105,26773,27055
2025/11/26,27329,27384,27133,27188
2025/11/27,27583,27649,27461,27518
2025/11/28,27744,27854,27558,27590
2025/12/1,27404,27674,27401,27650
2025/12/2,27561,27789,27528,27674
2025/12/3,27758,27888,27690,27808
2025/12/4,27799,27880,27670,27841
2025/12/5,28016,28019,27763,27792
2025/12/8,28286,28298,28019,28054
2025/12/9,28220,28360,28204,28350
2025/12/10,28398,28434,28252,28279
2025/12/11,28110,28602,28059,28600
2025/12/12,28292,28342,28157,28266
2025/12/15,27907,27984,27755,27834
2025/12/16,27624,27689,27411,27630
2025/12/17,27483,27773,27474,27625
2025/12/18,27591,27679,27457,27500
2025/12/19,27894,27983,27795,27800
2025/12/22,28341,28368,28170,28256
2025/12/23,28413,28455,28359,28392
2025/12/24,28472,28577,28400,28565
2025/12/26,28673,28714,28536,28595
2025/12/29,28950,28998,28713,28749
2025/12/30,28881,28942,28705,28777
2025/12/31,29016,29053,28782,28842
2026/1/2,29473,29500,29026,29047
2026/1/5,30313,30487,29850,29888
2026/1/6,30617,30672,30183,30271
2026/1/7,30516,30676,30448,30609
2026/1/8,30458,30663,30353,30362
2026/1/9,30456,30578,30005,30450
2026/1/12,30701,30763,30555,30717
2026/1/13,30874,31252,30626,31067
2026/1/14,30982,31162,30937,31000
2026/1/15,31050,31057,30744,30831
2026/1/16,31474,31536,31157,31382
2026/1/19,31669,31774,31208,31272
2026/1/20,31672,31742,31328,31481
2026/1/21,31245,31650,31200,31296
2026/1/22,31857,32057,31783,31876
2026/1/23,32153,32166,31873,31995
2026/1/26,32144,32231,32086,32128
2026/1/27,32509,32532,32206,32313
2026/1/28,32927,32938,32668,32758
2026/1/29,32777,33014,32587,33014
2026/1/30,32247,32526,32092,32456
2026/2/2,31610,31964,31392,31888
2026/2/3,32261,32446,32004,32386
2026/2/4,32423,32475,32034,32110
2026/2/5,31907,32166,31798,31970
2026/2/6,31807,31883,31220,31458
2026/2/9,32651,32836,32515,32824
2026/2/10,33307,33309,32879,32906
2026/2/11,33691,33843,33272,33349
2026/2/23,33840,34369,33836,34269
2026/2/24,34827,34956,34100,34125
2026/2/25,35490,35777,35065,35243
2026/2/26,35604,35755,35348,35522
2026/3/2,35232,35495,34722,34744
2026/3/3,34325,35320,34314,35018
2026/3/4,32834,33666,32679,33461
2026/3/5,33639,34294,33392,33911
2026/3/6,33704,33888,33296,33360
2026/3/9,31786,32111,31124,31730
2026/3/10,32696,33329,32374,33242
2026/3/11,33985,34185,33277,33341
2026/3/12,33530,33939,33326,33678
2026/3/13,33315,33518,32663,32664
2026/3/16,33250,33723,33077,33460
2026/3/17,33795,34017,33593,33616
2026/3/18,34263,34440,34100,34266
2026/3/19,33553,34083,33537,33898
2026/3/20,33559,33888,33371,33809
2026/3/23,32532,32890,32213,32501
2026/3/24,32771,33393,32342,33280
2026/3/25,33638,33880,33444,33786
2026/3/26,33440,34024,33347,33855
2026/3/27,33120,33243,32652,32793
2026/3/30,32468,32712,32027,32048
2026/3/31,31979,32451,31806,32000
2026/4/1,33402,33411,32906,33049
2026/4/2,32487,33687,32486,33676
2026/4/7,33159,33377,32955,33192
2026/4/8,34996,35060,34473,34651
2026/4/9,34932,35100,34745,35032
2026/4/10,35567,35580,35215,35249
2026/4/13,35457,35652,35225,35280
