日期,加權指數,市值前 200,EPS 動能,高股息,營收成長,低 Beta,利潤率成長,價格動能1m,價格動能3m,價格動能6m,低PB,低PE
2007/7/19,-0.13%,0.07%,0.75%,0.05%,0.61%,0.02%,1.05%,-0.05%,0.80%,1.02%,-1.12%,0.10%
2007/7/18,-0.26%,0.75%,0.80%,0.54%,0.47%,1.53%,0.78%,0.38%,0.34%,0.63%,1.64%,1.05%
2007/7/17,0.98%,1.48%,1.77%,1.14%,1.64%,1.64%,1.78%,2.11%,1.97%,2.32%,1.21%,1.14%
2007/7/16,-0.57%,-0.19%,-0.51%,0.58%,-1.27%,-0.30%,-0.54%,-0.33%,-1.26%,-0.94%,1.13%,0.71%
2007/7/13,1.25%,0.25%,0.58%,0.79%,0.31%,0.34%,0.43%,0.30%,0.47%,0.59%,0.18%,0.24%
2007/7/12,0.68%,0.98%,0.72%,0.81%,0.27%,0.82%,1.37%,1.12%,0.69%,0.50%,1.74%,1.55%
2007/7/11,-1.00%,-0.58%,-0.81%,-0.90%,-0.74%,-0.44%,0.09%,-0.39%,-0.41%,-0.55%,-0.48%,-0.97%
2007/7/10,0.16%,0.52%,0.45%,0.17%,0.43%,0.92%,0.12%,1.49%,0.92%,0.59%,0.55%,-0.07%
2007/7/9,1.98%,2.07%,2.31%,1.87%,1.99%,2.07%,2.11%,2.35%,1.89%,2.17%,1.84%,1.44%
2007/7/6,0.43%,0.99%,1.17%,0.30%,1.72%,0.41%,2.48%,1.26%,1.63%,1.56%,0.97%,0.31%
2007/7/5,0.88%,1.27%,1.55%,0.78%,2.45%,0.92%,2.68%,1.82%,2.18%,2.36%,1.13%,1.34%
2007/7/4,0.81%,0.74%,0.92%,0.78%,0.76%,0.73%,0.64%,0.33%,0.73%,0.56%,0.74%,0.96%
2007/7/3,0.63%,0.99%,1.00%,0.84%,1.35%,1.81%,1.19%,0.87%,1.08%,1.04%,0.67%,0.59%
2007/7/2,0.63%,0.87%,1.10%,0.47%,0.96%,0.59%,1.09%,0.67%,0.81%,0.85%,1.18%,0.97%
2007/6/29,-0.11%,-0.14%,-0.08%,-0.25%,0.07%,-0.24%,-0.09%,0.17%,0.37%,0.45%,-0.18%,-0.28%
2007/6/28,0.55%,0.63%,0.67%,0.51%,0.96%,0.74%,0.09%,0.32%,0.40%,0.31%,0.88%,0.69%
2007/6/27,-0.24%,0.05%,-0.11%,0.15%,0.03%,-0.38%,-0.37%,0.00%,-0.09%,-0.14%,0.29%,0.36%
2007/6/26,-0.82%,-0.89%,-0.87%,-0.60%,-0.72%,-0.84%,-0.04%,-1.34%,-1.32%,-1.10%,-0.77%,-1.16%
2007/6/25,1.43%,1.13%,1.68%,1.23%,1.14%,1.59%,0.82%,0.90%,1.00%,1.34%,1.04%,0.77%
2007/6/23,-0.38%,0.17%,0.12%,-0.14%,0.59%,0.26%,0.43%,0.42%,0.20%,0.35%,0.14%,-0.16%
2007/6/22,-0.06%,0.85%,0.63%,0.68%,0.62%,0.78%,1.28%,1.42%,1.72%,1.74%,0.65%,1.23%
2007/6/21,1.10%,0.91%,0.88%,1.27%,0.66%,0.72%,1.58%,1.25%,1.33%,1.30%,0.55%,1.37%
2007/6/20,2.13%,1.49%,1.87%,1.78%,1.01%,2.16%,2.22%,0.32%,0.78%,0.95%,1.80%,1.28%
2007/6/15,1.45%,1.16%,1.30%,0.88%,1.25%,1.83%,0.87%,1.06%,1.20%,1.00%,1.18%,0.98%
2007/6/14,1.25%,0.70%,0.45%,0.48%,0.88%,0.73%,-0.27%,0.52%,0.35%,0.24%,0.71%,0.43%
2007/6/13,-0.29%,-0.06%,0.12%,0.47%,-0.27%,0.05%,-0.55%,-0.80%,-0.42%,-0.68%,0.55%,0.12%
2007/6/12,0.38%,0.53%,0.58%,0.22%,0.90%,0.52%,0.41%,0.82%,0.94%,0.70%,0.53%,0.30%
2007/6/11,0.46%,0.44%,1.03%,0.52%,0.59%,0.51%,0.23%,0.63%,0.80%,0.71%,0.12%,0.29%
2007/6/8,-0.65%,-0.24%,-0.26%,-0.47%,-0.15%,-0.09%,-0.61%,-0.26%,-0.33%,-0.32%,-0.27%,-0.57%
2007/6/7,0.49%,0.43%,0.69%,0.30%,0.67%,0.18%,0.51%,1.16%,0.82%,0.80%,0.38%,0.06%
2007/6/6,0.13%,0.03%,-0.10%,0.54%,-0.50%,-0.03%,-0.63%,-0.76%,-0.56%,-0.53%,0.06%,0.22%
2007/6/5,0.11%,-0.30%,-0.33%,-0.27%,0.07%,-0.57%,-0.64%,0.06%,-0.47%,-0.33%,-0.33%,-0.54%
2007/6/4,0.54%,0.66%,0.79%,0.15%,0.92%,0.86%,1.30%,1.46%,1.12%,1.29%,0.61%,0.37%
2007/6/1,1.29%,0.95%,1.17%,1.25%,0.90%,0.99%,0.73%,0.61%,0.87%,0.88%,1.18%,0.63%
2007/5/31,-0.03%,0.81%,0.73%,0.16%,1.29%,1.34%,1.15%,0.78%,1.48%,1.70%,0.07%,1.45%
2007/5/30,-0.42%,-0.34%,-0.44%,-0.54%,-0.31%,-0.29%,-0.62%,-0.33%,-0.20%,-0.31%,-0.22%,-0.52%
2007/5/29,0.30%,0.12%,0.26%,0.06%,0.37%,0.14%,0.24%,0.08%,0.23%,-0.13%,0.13%,-0.02%
2007/5/28,-0.04%,-0.25%,-0.14%,-0.04%,0.14%,-0.26%,-0.53%,-0.16%,-0.42%,-0.54%,-0.26%,-0.08%
2007/5/25,-0.69%,-0.30%,-0.42%,-0.68%,0.02%,-0.26%,-0.25%,-0.44%,-0.04%,-0.04%,-0.31%,-0.39%
2007/5/24,-0.07%,0.11%,0.07%,-0.06%,0.56%,0.11%,0.44%,-0.36%,0.25%,0.42%,-0.16%,0.11%
2007/5/23,0.40%,0.17%,0.26%,0.44%,0.08%,0.08%,-0.44%,0.12%,-0.27%,-0.26%,0.47%,0.38%
2007/5/22,0.58%,0.83%,1.07%,0.83%,1.05%,0.60%,1.55%,1.01%,1.15%,1.34%,0.96%,1.12%
2007/5/21,1.34%,0.78%,0.62%,0.89%,0.91%,0.48%,1.26%,1.10%,1.20%,1.27%,0.95%,0.64%
2007/5/18,-0.05%,-0.07%,0.12%,-0.26%,-0.08%,0.27%,0.75%,-0.23%,0.37%,0.36%,-0.20%,-0.21%
2007/5/17,0.62%,0.27%,0.63%,0.34%,0.59%,0.25%,0.33%,0.44%,0.68%,0.58%,0.12%,0.12%
2007/5/16,0.17%,0.14%,0.17%,0.01%,0.07%,0.20%,-0.17%,0.07%,0.09%,0.01%,0.00%,0.06%
2007/5/15,-0.69%,-0.45%,-0.61%,-0.22%,-0.72%,-0.77%,-0.68%,-0.51%,-0.74%,-0.78%,-0.32%,-0.30%
2007/5/14,-0.01%,-0.31%,-0.12%,-0.46%,-0.26%,-0.19%,-0.20%,0.01%,-0.05%,-0.27%,-0.29%,-0.51%
2007/5/11,-0.81%,-0.57%,-0.45%,-0.64%,-0.10%,-0.59%,-0.85%,-0.74%,-0.28%,-0.18%,-0.77%,-0.41%
2007/5/10,0.55%,0.72%,1.05%,0.53%,0.96%,1.00%,1.06%,1.06%,1.41%,1.54%,0.38%,0.43%
2007/5/9,-0.53%,-0.72%,-0.81%,-0.49%,-0.80%,-0.61%,-0.58%,-0.74%,-0.96%,-0.99%,-0.49%,-0.75%
2007/5/8,-0.24%,-0.09%,-0.11%,-0.33%,0.18%,0.11%,0.35%,-0.40%,0.30%,0.37%,-0.26%,-0.01%
2007/5/7,0.61%,0.75%,0.67%,0.65%,0.85%,0.60%,0.14%,1.09%,1.54%,1.81%,0.70%,0.41%
2007/5/4,1.76%,1.90%,2.07%,1.77%,1.79%,2.11%,2.71%,2.12%,2.00%,2.34%,1.94%,2.02%
2007/5/3,0.30%,-0.37%,0.05%,-0.90%,0.15%,-0.33%,-0.77%,-0.66%,-0.37%,-0.32%,-0.81%,-0.54%
2007/5/2,0.35%,-0.31%,0.27%,-0.46%,0.60%,-0.54%,-0.28%,-0.41%,-0.05%,-0.03%,-0.99%,-0.49%
2007/4/30,-0.93%,-1.41%,-1.47%,-1.30%,-1.41%,-1.18%,-0.89%,-1.35%,-1.35%,-1.47%,-1.35%,-1.88%
2007/4/27,-0.63%,-0.58%,-0.37%,-0.43%,-0.59%,-0.68%,-0.80%,-0.60%,-0.48%,-0.42%,-0.51%,-0.84%
2007/4/26,0.19%,0.15%,-0.19%,0.31%,-0.08%,0.44%,0.71%,0.05%,0.09%,0.32%,0.41%,0.06%
2007/4/25,-0.75%,-0.63%,-0.94%,-0.81%,-0.76%,-0.81%,-0.91%,-0.67%,-0.78%,-1.08%,-0.52%,-0.36%
2007/4/24,0.43%,0.35%,0.14%,0.42%,0.34%,0.46%,0.87%,0.25%,0.52%,0.46%,0.54%,0.06%
2007/4/23,0.85%,0.61%,0.46%,0.43%,1.05%,0.34%,0.90%,0.70%,0.58%,0.97%,0.33%,0.65%
2007/4/20,0.69%,0.63%,0.72%,0.39%,1.11%,0.49%,1.70%,0.97%,0.98%,1.18%,0.09%,0.52%
2007/4/19,-1.43%,-1.22%,-1.12%,-1.23%,-1.69%,-1.28%,-1.50%,-1.44%,-1.23%,-1.53%,-1.15%,-1.42%
2007/4/18,0.55%,0.89%,1.13%,0.37%,1.87%,1.07%,1.96%,1.49%,1.21%,1.56%,0.79%,1.08%
2007/4/17,-1.05%,-1.54%,-1.62%,-1.52%,-1.97%,-1.33%,-2.87%,-1.85%,-1.88%,-2.48%,-1.33%,-1.78%
2007/4/16,-0.02%,-0.48%,-0.75%,0.76%,-0.32%,-0.05%,-1.10%,-1.62%,-1.39%,-0.81%,0.12%,-0.42%
2007/4/14,0.54%,0.49%,0.17%,0.76%,0.85%,0.64%,0.64%,0.24%,0.25%,0.53%,0.78%,0.85%
2007/4/13,-0.90%,-1.09%,-1.31%,-1.20%,-1.25%,-0.97%,-1.08%,-1.43%,-1.06%,-1.04%,-1.12%,-1.38%
2007/4/12,-0.11%,0.19%,0.36%,0.10%,0.16%,-0.15%,0.35%,0.47%,0.38%,0.49%,0.30%,0.23%
2007/4/11,0.45%,0.08%,0.07%,0.04%,0.14%,-0.16%,0.09%,0.08%,0.01%,0.00%,0.23%,0.15%
2007/4/10,-0.10%,-0.25%,-0.29%,0.48%,-0.24%,-0.06%,-0.05%,-0.10%,0.01%,-0.08%,0.08%,0.01%
2007/4/9,0.65%,0.87%,0.42%,1.66%,0.72%,0.97%,0.99%,0.63%,0.61%,1.07%,1.39%,1.58%
2007/4/4,0.90%,0.52%,0.50%,0.77%,0.52%,0.45%,0.02%,-0.03%,0.18%,0.03%,0.76%,0.56%
2007/4/3,0.61%,0.72%,0.67%,0.43%,0.94%,0.76%,1.24%,1.04%,0.93%,1.19%,0.65%,0.77%
2007/4/2,0.01%,0.21%,0.08%,0.30%,-0.07%,0.23%,-0.52%,0.87%,0.35%,0.51%,0.59%,0.42%
2007/3/30,0.46%,0.48%,0.16%,0.33%,0.44%,0.25%,0.39%,0.15%,0.20%,0.24%,0.57%,0.66%
2007/3/29,0.77%,0.86%,1.16%,0.24%,1.63%,0.56%,1.57%,0.50%,1.32%,1.27%,0.64%,0.65%
2007/3/28,-0.73%,-0.43%,-0.72%,-0.53%,-0.53%,-0.44%,-0.21%,-0.25%,-0.39%,-0.42%,-0.42%,-0.23%
2007/3/27,-0.41%,-0.45%,-0.24%,-0.60%,-0.52%,-0.66%,-0.06%,-0.54%,-0.31%,-0.64%,-0.76%,-0.96%
2007/3/26,0.24%,0.43%,1.12%,0.50%,0.54%,0.09%,0.34%,0.77%,1.08%,1.00%,0.05%,0.90%
2007/3/23,0.46%,0.46%,0.33%,0.65%,0.69%,0.13%,0.64%,0.56%,0.79%,0.61%,-0.06%,0.66%
2007/3/22,0.86%,0.50%,0.44%,0.91%,0.00%,0.40%,-0.17%,0.61%,0.48%,0.35%,1.00%,0.22%
2007/3/21,0.27%,0.23%,0.31%,0.35%,-0.06%,0.45%,0.35%,0.29%,0.14%,0.26%,0.64%,0.09%
2007/3/20,-0.02%,-0.01%,0.00%,-0.09%,-0.30%,0.20%,0.11%,-0.55%,-0.21%,-0.26%,0.20%,-0.46%
2007/3/19,0.23%,0.23%,0.30%,0.10%,0.20%,0.09%,0.24%,0.09%,-0.28%,-0.14%,0.56%,0.44%
2007/3/16,0.31%,0.49%,0.41%,0.57%,0.20%,0.60%,0.74%,0.17%,0.34%,0.61%,0.81%,0.54%
2007/3/15,1.66%,1.79%,1.70%,1.60%,1.75%,1.79%,1.82%,1.87%,1.84%,1.55%,1.59%,1.85%
2007/3/14,-1.48%,-1.58%,-1.59%,-1.32%,-0.92%,-1.35%,-1.73%,-1.30%,-1.02%,-1.29%,-2.08%,-1.18%
2007/3/13,0.72%,0.26%,0.29%,0.32%,0.43%,0.53%,0.44%,0.58%,0.50%,0.54%,0.07%,0.33%
2007/3/12,0.81%,0.77%,0.75%,0.41%,1.23%,0.67%,1.57%,0.93%,1.28%,1.12%,0.61%,0.65%
2007/3/9,-0.07%,0.00%,0.13%,0.13%,0.22%,0.33%,-0.24%,0.00%,0.16%,0.21%,0.06%,0.22%
2007/3/8,1.24%,1.63%,2.10%,0.95%,1.76%,0.96%,2.94%,1.56%,2.10%,1.60%,1.16%,1.69%
2007/3/7,0.40%,0.36%,0.77%,0.23%,0.69%,0.32%,0.94%,1.44%,1.51%,1.12%,0.28%,0.20%
2007/3/6,1.45%,1.32%,1.17%,0.90%,1.70%,1.21%,1.16%,2.11%,1.71%,1.84%,1.12%,1.56%
2007/3/5,-3.74%,-4.04%,-4.06%,-3.18%,-4.38%,-3.61%,-5.84%,-4.50%,-4.19%,-4.47%,-4.53%,-4.07%
2007/3/3,-0.53%,-0.85%,-1.06%,-0.73%,-0.73%,-1.05%,-0.81%,-1.31%,-1.13%,-1.19%,-1.03%,-0.96%
2007/3/2,-0.10%,-0.03%,0.14%,0.15%,-0.17%,0.04%,-0.67%,0.01%,-0.27%,-0.22%,0.30%,0.40%
2007/3/1,-2.83%,-2.39%,-2.10%,-2.35%,-2.21%,-2.76%,-2.42%,-2.05%,-2.37%,-2.04%,-3.05%,-1.81%
2007/2/27,0.02%,0.21%,0.31%,0.30%,0.32%,0.32%,0.71%,0.50%,0.58%,0.53%,0.03%,0.42%
2007/2/26,1.16%,1.30%,1.49%,1.15%,1.94%,1.53%,2.29%,1.20%,2.23%,2.10%,1.22%,1.61%
2007/2/14,0.94%,0.73%,0.81%,0.53%,1.06%,0.77%,0.89%,1.02%,1.38%,1.25%,0.27%,0.83%
2007/2/13,-0.51%,-0.08%,-0.14%,0.45%,-0.45%,0.16%,-0.29%,-0.53%,-0.29%,-0.33%,0.40%,0.51%
2007/2/12,-1.06%,-0.81%,-0.91%,-0.54%,-0.57%,-0.89%,-0.36%,-1.13%,-1.24%,-1.09%,-1.07%,-0.61%
2007/2/9,0.22%,0.34%,0.37%,-0.04%,0.47%,0.07%,0.29%,0.57%,0.39%,0.14%,0.26%,0.21%
2007/2/8,-0.10%,-0.05%,-0.09%,0.38%,-0.05%,0.01%,-0.28%,-0.08%,-0.07%,-0.06%,-0.13%,-0.16%
2007/2/7,-0.33%,-0.51%,-0.50%,-0.32%,-0.50%,-0.87%,-1.10%,-0.34%,-0.68%,-0.51%,-0.65%,-0.60%
2007/2/6,1.19%,1.29%,1.26%,1.17%,1.31%,1.41%,1.49%,1.22%,1.72%,1.63%,1.19%,1.29%
2007/2/5,0.08%,0.29%,0.41%,0.39%,0.58%,0.15%,-0.02%,0.72%,0.23%,0.06%,0.45%,0.50%
2007/2/2,0.98%,1.00%,1.07%,0.99%,1.42%,1.07%,1.43%,0.94%,1.34%,1.18%,0.79%,0.90%
2007/2/1,0.02%,0.00%,-0.09%,-0.02%,-0.18%,0.00%,-0.33%,0.14%,-0.40%,-0.37%,0.22%,-0.05%
2007/1/31,-0.52%,-0.42%,-0.59%,-0.21%,-0.75%,-0.23%,-1.06%,-1.07%,-1.19%,-1.18%,-0.58%,0.08%
2007/1/30,-0.15%,-0.38%,-0.64%,-0.17%,-0.45%,-0.58%,-1.10%,-0.50%,-0.83%,-0.76%,-0.50%,-0.56%
2007/1/29,-0.89%,-1.16%,-1.39%,-0.67%,-1.97%,-1.35%,-1.58%,-1.60%,-1.35%,-1.50%,-0.92%,-1.08%
2007/1/26,-1.29%,-0.51%,-0.69%,-0.55%,-0.71%,-0.67%,0.19%,0.03%,0.07%,0.01%,-0.67%,-0.49%
2007/1/25,-0.15%,-0.33%,-0.48%,-0.20%,-0.50%,-0.46%,-0.82%,-0.60%,-0.55%,-0.47%,-0.49%,-0.28%
2007/1/24,1.06%,0.68%,0.67%,0.74%,0.52%,0.69%,1.34%,0.54%,0.23%,0.12%,0.99%,0.65%
2007/1/23,0.13%,0.32%,0.43%,0.21%,0.42%,-0.05%,0.02%,0.47%,0.89%,0.81%,0.51%,0.27%
2007/1/22,0.03%,0.00%,0.06%,0.03%,0.88%,-0.23%,-0.24%,0.22%,0.06%,0.02%,-0.35%,-0.19%
2007/1/19,-0.70%,-0.51%,-0.30%,-0.29%,-0.30%,-0.43%,-0.30%,-0.57%,-0.59%,-0.80%,-0.38%,-0.61%
2007/1/18,0.78%,0.95%,1.10%,0.63%,1.46%,0.69%,0.62%,1.23%,1.17%,1.33%,0.86%,0.75%
2007/1/17,0.54%,0.55%,0.43%,0.36%,0.18%,0.44%,1.25%,0.74%,0.79%,0.68%,0.71%,0.34%
2007/1/16,0.11%,0.07%,-0.18%,0.24%,-0.24%,-0.01%,-0.26%,0.16%,0.20%,-0.02%,0.25%,0.08%
2007/1/15,0.28%,-0.04%,0.12%,-0.39%,0.41%,-0.24%,0.18%,-0.18%,-0.13%,0.23%,-0.35%,0.26%
2007/1/12,1.88%,1.69%,2.01%,1.29%,2.04%,1.81%,2.38%,1.93%,2.22%,2.00%,2.06%,1.49%
2007/1/11,-1.04%,-2.03%,-1.96%,-1.22%,-2.22%,-1.54%,-2.99%,-2.15%,-3.11%,-2.56%,-2.34%,-2.52%
2007/1/10,-1.17%,-1.16%,-1.01%,-1.07%,-0.89%,-1.27%,-1.20%,-0.77%,-1.11%,-0.95%,-1.67%,-1.35%
2007/1/9,0.69%,0.74%,0.90%,0.93%,0.69%,0.68%,0.58%,0.86%,1.09%,1.06%,0.91%,0.95%
2007/1/8,-1.26%,-1.09%,-1.43%,-0.72%,-1.54%,-0.69%,-1.45%,-1.53%,-1.20%,-1.17%,-0.43%,-0.50%
2007/1/5,-1.25%,-0.93%,-0.96%,-0.98%,-0.62%,-0.62%,-0.61%,-1.34%,-1.21%,-0.85%,-1.41%,-0.63%
2007/1/4,0.22%,0.20%,0.61%,-0.13%,0.73%,0.33%,0.29%,-0.22%,-0.55%,-0.27%,-0.58%,0.13%
2007/1/3,-0.04%,-0.08%,-0.02%,-0.47%,0.54%,-0.57%,-1.20%,-0.26%,-0.74%,-0.44%,-0.91%,-0.12%
2007/1/2,1.24%,1.04%,0.95%,1.03%,1.22%,0.86%,1.51%,1.13%,0.46%,0.38%,1.01%,0.87%
2006/12/29,1.17%,1.18%,1.16%,1.21%,1.30%,1.56%,1.72%,1.37%,1.43%,1.33%,1.24%,0.69%
2006/12/28,0.00%,0.00%,-0.05%,0.03%,0.14%,0.05%,0.03%,-0.14%,-0.15%,0.06%,-0.22%,-0.25%
2006/12/27,0.07%,0.05%,0.29%,-0.03%,0.43%,-0.14%,0.15%,-0.27%,0.02%,0.07%,0.10%,0.27%
2006/12/26,1.06%,1.05%,0.89%,0.95%,0.94%,1.10%,1.06%,1.32%,1.45%,1.34%,0.78%,0.65%
2006/12/25,-0.07%,0.39%,0.35%,0.28%,0.71%,0.43%,0.84%,0.44%,0.62%,0.46%,0.57%,0.37%
2006/12/22,0.41%,0.33%,0.68%,0.36%,0.56%,0.13%,0.72%,0.57%,0.06%,0.16%,0.36%,0.46%
2006/12/21,-0.36%,-0.61%,-0.87%,-0.32%,-0.52%,-0.54%,-1.39%,-1.38%,-1.64%,-0.97%,-1.04%,-0.45%
2006/12/20,0.65%,0.80%,0.85%,0.70%,1.09%,0.65%,1.54%,0.64%,0.99%,1.03%,0.58%,1.25%
2006/12/19,-0.34%,-0.04%,-0.08%,0.27%,0.01%,0.00%,-0.79%,-0.32%,-0.57%,-0.19%,-0.07%,0.21%
2006/12/18,1.14%,0.95%,1.33%,0.75%,1.73%,1.00%,2.44%,1.37%,1.29%,1.22%,1.28%,0.56%
2006/12/15,0.78%,0.77%,0.88%,0.56%,0.78%,0.95%,1.60%,1.43%,1.59%,1.31%,0.92%,0.61%
2006/12/14,0.40%,1.00%,1.26%,0.88%,1.49%,0.87%,0.98%,0.78%,0.61%,0.87%,0.62%,1.47%
2006/12/13,-0.11%,-0.41%,-0.49%,-0.43%,-0.16%,-0.51%,-0.03%,-1.26%,-1.47%,-1.02%,-0.79%,-0.82%
2006/12/12,-2.02%,-1.67%,-1.60%,-1.00%,-1.46%,-1.89%,-1.59%,-2.07%,-2.03%,-1.29%,-1.95%,-1.90%
2006/12/11,-0.32%,-0.33%,0.14%,-0.07%,0.46%,-0.44%,0.39%,-0.08%,-0.22%,0.23%,-0.35%,-0.12%
2006/12/8,-0.65%,-0.16%,-0.09%,-0.30%,-0.34%,-0.20%,-0.44%,0.14%,0.27%,-0.05%,-0.06%,-0.32%
2006/12/7,-0.09%,-0.16%,-0.13%,-0.57%,-0.13%,-0.22%,-0.10%,-0.60%,-0.25%,-0.15%,-0.51%,-0.63%
2006/12/6,1.10%,1.39%,1.34%,1.29%,1.45%,1.05%,1.74%,1.75%,1.68%,1.49%,1.56%,1.31%
2006/12/5,-0.49%,-1.21%,-1.00%,-1.17%,-1.28%,-1.39%,-1.43%,-1.45%,-1.71%,-1.25%,-1.70%,-1.27%
2006/12/4,0.44%,0.68%,0.84%,1.21%,0.28%,0.72%,1.06%,1.11%,1.64%,1.39%,1.63%,1.10%
2006/12/1,0.61%,0.51%,0.53%,0.64%,0.15%,0.46%,-0.13%,0.12%,0.22%,0.25%,0.55%,0.17%
2006/11/30,1.25%,1.19%,1.45%,1.04%,1.43%,1.67%,1.18%,1.23%,1.11%,1.02%,1.47%,1.35%
2006/11/29,0.39%,0.13%,-0.09%,0.37%,-0.11%,-0.05%,0.19%,0.05%,0.00%,-0.24%,0.17%,0.00%
2006/11/28,-0.71%,-0.67%,-0.86%,-0.61%,-0.95%,-0.72%,-0.16%,-0.52%,-0.44%,0.06%,-0.45%,-0.76%
2006/11/27,0.95%,0.86%,0.87%,0.52%,0.75%,0.68%,1.79%,0.64%,0.76%,0.89%,1.71%,1.01%
2006/11/24,0.58%,0.89%,0.97%,0.91%,1.05%,0.70%,1.37%,1.11%,1.11%,0.72%,0.86%,0.96%
2006/11/23,0.49%,0.66%,0.61%,0.73%,0.17%,0.48%,0.74%,0.62%,0.72%,0.75%,1.25%,0.59%
2006/11/22,0.53%,0.60%,0.65%,0.64%,0.65%,0.74%,0.59%,0.86%,1.01%,0.55%,1.24%,0.56%
2006/11/21,0.66%,0.57%,0.54%,0.35%,0.85%,0.74%,1.38%,0.29%,0.44%,0.27%,0.46%,0.40%
2006/11/20,0.03%,-0.27%,-0.19%,-0.77%,-0.02%,0.33%,-0.06%,-0.45%,-0.01%,-0.18%,-0.10%,0.09%
2006/11/17,0.03%,0.11%,0.41%,0.08%,0.26%,-0.20%,0.33%,0.73%,0.43%,0.55%,0.39%,0.45%
2006/11/16,0.29%,0.19%,0.22%,0.26%,0.60%,0.04%,0.09%,-0.27%,0.14%,-0.29%,0.00%,0.28%
2006/11/15,0.46%,0.64%,0.66%,0.18%,0.75%,0.52%,1.53%,0.87%,0.51%,0.52%,1.30%,0.55%
2006/11/14,0.95%,0.81%,1.14%,0.71%,0.79%,0.65%,1.10%,0.78%,1.14%,0.82%,1.31%,1.01%
2006/11/13,-0.53%,-0.02%,0.17%,0.00%,-0.04%,0.26%,0.68%,0.34%,0.16%,0.56%,0.72%,-0.09%
2006/11/10,0.32%,0.39%,0.57%,0.13%,0.14%,0.40%,0.09%,0.91%,0.68%,0.72%,0.32%,0.45%
2006/11/9,-0.38%,-0.70%,-1.16%,-0.62%,-1.48%,-0.91%,-1.30%,-1.47%,-1.48%,-1.37%,-0.29%,-0.84%
2006/11/8,-0.09%,0.20%,0.02%,0.08%,0.06%,0.28%,0.31%,0.41%,0.27%,0.82%,0.48%,0.60%
2006/11/7,0.90%,1.09%,1.43%,1.03%,0.81%,1.27%,2.02%,1.58%,1.21%,1.27%,1.23%,1.61%
2006/11/6,-0.57%,-0.63%,-0.10%,-0.58%,-0.52%,-0.94%,-0.36%,0.23%,-0.02%,0.27%,-0.95%,-0.32%
2006/11/3,1.18%,1.45%,1.79%,1.33%,0.96%,0.89%,1.21%,2.04%,1.57%,1.86%,1.56%,1.63%
2006/11/2,0.91%,0.75%,1.01%,1.11%,0.79%,0.79%,1.58%,0.83%,1.06%,0.89%,0.81%,0.99%
2006/11/1,-0.10%,0.11%,0.41%,-0.20%,0.63%,-0.11%,1.11%,0.66%,0.82%,0.92%,-0.11%,0.01%
2006/10/31,0.37%,0.20%,0.36%,0.26%,-0.03%,0.46%,0.13%,0.25%,0.25%,0.29%,0.12%,-0.02%
2006/10/30,-1.29%,-0.93%,-0.82%,-1.28%,-0.76%,-0.76%,0.70%,-0.96%,-0.73%,-0.65%,-0.98%,-0.54%
2006/10/27,0.08%,-0.49%,-0.49%,-0.49%,-0.25%,-0.51%,-0.07%,-0.88%,-0.57%,-1.08%,-0.57%,-0.66%
2006/10/26,0.30%,0.31%,0.66%,0.21%,0.82%,0.44%,0.64%,0.49%,0.77%,0.73%,-0.09%,0.52%
2006/10/25,-0.53%,-0.47%,-0.52%,-0.10%,-0.09%,-0.52%,-0.52%,-0.57%,-0.03%,-0.34%,-0.67%,-0.62%
2006/10/24,0.81%,0.50%,0.68%,0.43%,0.14%,0.83%,1.52%,0.77%,0.38%,0.53%,0.66%,0.30%
2006/10/23,0.01%,-0.03%,0.06%,0.04%,0.00%,0.14%,0.49%,0.05%,-0.28%,0.43%,0.32%,0.47%
2006/10/20,0.62%,0.79%,1.27%,0.71%,1.05%,0.84%,0.87%,1.04%,1.21%,0.97%,0.80%,0.96%
2006/10/19,-0.31%,-0.21%,0.07%,-0.13%,-0.11%,-0.52%,-0.40%,-0.44%,0.06%,-0.06%,-0.59%,-0.26%
2006/10/18,-0.81%,-0.56%,-0.76%,-0.07%,-0.95%,-0.44%,-0.90%,-0.73%,-0.78%,-0.62%,-0.27%,-0.19%
2006/10/17,-1.07%,-0.81%,-1.15%,-0.50%,-0.49%,-1.04%,-0.57%,-0.73%,-0.49%,-0.98%,-1.24%,-0.74%
2006/10/16,1.05%,0.48%,0.44%,0.38%,0.23%,0.37%,0.57%,0.27%,0.65%,0.37%,0.24%,0.35%
2006/10/14,0.11%,0.21%,-0.13%,0.28%,-0.18%,0.62%,0.17%,0.09%,-0.90%,0.39%,1.17%,1.04%
2006/10/13,1.21%,1.05%,1.00%,0.56%,1.44%,1.01%,1.36%,1.31%,1.17%,1.33%,1.02%,1.18%
2006/10/12,-0.32%,-0.18%,-0.68%,-0.17%,-0.46%,-0.53%,-0.17%,-0.75%,-0.53%,-0.77%,0.24%,-0.28%
2006/10/11,0.13%,0.72%,0.88%,0.73%,0.50%,1.26%,1.07%,1.49%,0.10%,1.37%,2.05%,1.40%
2006/10/5,1.78%,1.26%,1.45%,1.53%,0.99%,1.52%,0.86%,1.81%,1.67%,1.56%,1.08%,0.94%
2006/10/4,-1.18%,-1.02%,-0.61%,-0.72%,-1.07%,-0.95%,-0.84%,-0.94%,-0.46%,-1.00%,-1.20%,-0.74%
2006/10/3,-0.06%,0.04%,-0.14%,-0.02%,0.37%,-0.28%,0.70%,0.21%,0.80%,0.36%,-0.48%,-0.18%
